('14:54:03.857180', b'D3-79390**********************\trssi:-44\r\n', '')
('14:54:03.861184', b'D3-79391**********************\trssi:-44\r\n', '')
('14:54:03.865185', b'D3-79392**********************\trssi:-44\r\n', '')
('14:54:03.868137', b'D3-79394**********************\trssi:-44\r\n', '')
('14:54:03.872218', b'D3-79393**********************\trssi:-45\r\n', '')
('14:54:03.874729', b'D3-79396**********************\trssi:-45\r\n', '')
('14:54:03.875677', b's-dur: 81948\r\n', '')
('14:54:03.877119', b'>\r\n', 'sent:80-7494*')
('14:54:03.898281', b'b-dur: 39805\r\n', '')
('14:54:03.898281', b'>\r\n', 'sent:80-7495*')
('14:54:03.937166', b'b-dur: 30958\r\n', '')
('14:54:03.938139', b'S\r\n', '')
('14:54:03.998192', b'D3-79415**********************\trssi:-43\r\n', '')
('14:54:03.998192', b'D3-79417**********************\trssi:-43\r\n', '')
('14:54:03.998192', b'D3-79410**********************\trssi:-44\r\n', '')
('14:54:03.998192', b'D3-79411**********************\trssi:-44\r\n', '')
('14:54:04.013886', b'D3-79414**********************\trssi:-44\r\n', '')
('14:54:04.013886', b'D3-79416**********************\trssi:-44\r\n', '')
('14:54:04.013886', b'D3-79418**********************\trssi:-44\r\n', '')
('14:54:04.013886', b'D3-79412**********************\trssi:-45\r\n', '')
('14:54:04.029323', b'D3-79413**********************\trssi:-45\r\n', '')
('14:54:04.029583', b's-dur: 81953\r\n', '')
('14:54:04.030581', b'>\r\n', 'sent:80-7496*')
('14:54:04.060036', b'b-dur: 39800\r\n', '')
('14:54:04.061060', b'>\r\n', 'sent:80-7497*')
('14:54:04.083818', b'b-dur: 30958\r\n', '')
('14:54:04.083818', b'>\r\n', 'sent:80-7498*')
('14:54:04.121194', b'b-dur: 29964\r\n', '')
('14:54:04.121983', b'S\r\n', '')
('14:54:04.182454', b'D3-79439**********************\trssi:-44\r\n', '')
('14:54:04.182454', b'D3-79441**********************\trssi:-44\r\n', '')
('14:54:04.182454', b'D3-79442**********************\trssi:-44\r\n', '')
('14:54:04.182454', b'D3-79443**********************\trssi:-44\r\n', '')
('14:54:04.198134', b'D3-79444**********************\trssi:-44\r\n', '')
('14:54:04.198134', b'D3-79437**********************\trssi:-45\r\n', '')
('14:54:04.198134', b'D3-79438**********************\trssi:-45\r\n', '')
('14:54:04.198134', b'D3-79440**********************\trssi:-45\r\n', '')
('14:54:04.198134', b's-dur: 78392\r\n', '')
('14:54:04.198134', b'>\r\n', 'sent:80-7499*')
('14:54:04.240122', b'b-dur: 39361\r\n', '')
('14:54:04.241343', b'>\r\n', 'sent:80-7500*')
('14:54:04.270021', b'b-dur: 29958\r\n', '')
('14:54:04.271079', b'>\r\n', 'sent:80-7501*')
('14:54:04.298918', b'b-dur: 30964\r\n', '')
('14:54:04.298918', b'>\r\n', 'sent:80-7502*')
('14:54:04.331530', b'b-dur: 30964\r\n', '')
('14:54:04.332521', b'>\r\n', 'sent:80-7503*')
('14:54:04.361994', b'b-dur: 29964\r\n', '')
('14:54:04.363066', b'S\r\n', '')
('14:54:04.414797', b'D3-79473**********************\trssi:-44\r\n', '')
('14:54:04.414797', b'D3-79474**********************\trssi:-44\r\n', '')
('14:54:04.432439', b'D3-79475**********************\trssi:-44\r\n', '')
('14:54:04.437183', b'D3-79476**********************\trssi:-44\r\n', '')
('14:54:04.439524', b'D3-79479**********************\trssi:-44\r\n', '')
('14:54:04.444131', b'D3-79471**********************\trssi:-45\r\n', '')
('14:54:04.446556', b'D3-79472**********************\trssi:-45\r\n', '')
('14:54:04.450634', b'D3-79477**********************\trssi:-45\r\n', '')
('14:54:04.454123', b'D3-79478**********************\trssi:-45\r\n', '')
('14:54:04.456104', b's-dur: 82171\r\n', '')
('14:54:04.456104', b'>\r\n', 'sent:80-7504*')
('14:54:04.483663', b'b-dur: 40582\r\n', '')
('14:54:04.483663', b'>\r\n', 'sent:80-7505*')
('14:54:04.514929', b'b-dur: 29958\r\n', '')
('14:54:04.514929', b'>\r\n', 'sent:80-7506*')
('14:54:04.547053', b'b-dur: 30964\r\n', '')
('14:54:04.548019', b'>\r\n', 'sent:80-7507*')
('14:54:04.566157', b'b-dur: 29964\r\n', '')
('14:54:04.566157', b'>\r\n', 'sent:80-7508*')
('14:54:04.597692', b'b-dur: 29964\r\n', '')
('14:54:04.597692', b'>\r\n', 'sent:80-7509*')
('14:54:04.638205', b'b-dur: 30964\r\n', '')
('14:54:04.638602', b'>\r\n', 'sent:80-7510*')
('14:54:04.667037', b'b-dur: 29964\r\n', '')
('14:54:04.667037', b'>\r\n', 'sent:80-7511*')
('14:54:04.698314', b'b-dur: 29964\r\n', '')
('14:54:04.698314', b'>\r\n', 'sent:80-7512*')
('14:54:04.714184', b'b-dur: 28964\r\n', '')
('14:54:04.714184', b'S\r\n', '')
('14:54:04.782221', b'D3-79527**********************\trssi:-43\r\n', '')
('14:54:04.782221', b'D3-79523**********************\trssi:-44\r\n', '')
('14:54:04.798020', b'D3-79524**********************\trssi:-44\r\n', '')
('14:54:04.798020', b'D3-79525**********************\trssi:-44\r\n', '')
('14:54:04.798020', b'D3-79526**********************\trssi:-44\r\n', '')
('14:54:04.798020', b'D3-79528**********************\trssi:-44\r\n', '')
('14:54:04.798020', b'D3-79530**********************\trssi:-44\r\n', '')
('14:54:04.813496', b'D3-79531**********************\trssi:-44\r\n', '')
('14:54:04.813496', b'D3-79529**********************\trssi:-45\r\n', '')
('14:54:04.813496', b's-dur: 81976\r\n', '')
('14:54:04.813496', b'>\r\n', 'sent:80-7513*')
('14:54:04.851033', b'b-dur: 40777\r\n', '')
('14:54:04.852117', b'S\r\n', '')
('14:54:04.914013', b'D3-79548**********************\trssi:-43\r\n', '')
('14:54:04.914013', b'D3-79542**********************\trssi:-44\r\n', '')
('14:54:04.914013', b'D3-79543**********************\trssi:-44\r\n', '')
('14:54:04.914013', b'D3-79544**********************\trssi:-44\r\n', '')
('14:54:04.914013', b'D3-79541**********************\trssi:-45\r\n', '')
('14:54:04.932727', b'D3-79545**********************\trssi:-45\r\n', '')
('14:54:04.936067', b'D3-79546**********************\trssi:-45\r\n', '')
('14:54:04.940061', b'D3-79547**********************\trssi:-45\r\n', '')
('14:54:04.941067', b's-dur: 78360\r\n', '')
('14:54:04.941067', b'S\r\n', '')
('14:54:04.982103', b'D3-79553**********************\trssi:-44\r\n', '')
('14:54:04.997466', b'D3-79554**********************\trssi:-44\r\n', '')
('14:54:04.997466', b'D3-79556**********************\trssi:-44\r\n', '')
('14:54:04.997466', b'D3-79558**********************\trssi:-44\r\n', '')
('14:54:04.997466', b'D3-79559**********************\trssi:-44\r\n', '')
('14:54:04.997466', b'D3-79560**********************\trssi:-44\r\n', '')
('14:54:05.013207', b'D3-79552**********************\trssi:-45\r\n', '')
('14:54:05.013207', b'D3-79555**********************\trssi:-45\r\n', '')
('14:54:05.013207', b'D3-79557**********************\trssi:-45\r\n', '')
('14:54:05.013207', b's-dur: 82305\r\n', '')
('14:54:05.013207', b'S\r\n', '')
('14:54:05.078189', b'D3-79565**********************\trssi:-44\r\n', '')
('14:54:05.082182', b'D3-79567**********************\trssi:-44\r\n', '')
('14:54:05.083291', b'D3-79568**********************\trssi:-44\r\n', '')
('14:54:05.083291', b'D3-79569**********************\trssi:-44\r\n', '')
('14:54:05.083291', b'D3-79570**********************\trssi:-44\r\n', '')
('14:54:05.083291', b'D3-79572**********************\trssi:-44\r\n', '')
('14:54:05.098915', b'D3-79564**********************\trssi:-45\r\n', '')
('14:54:05.098915', b'D3-79566**********************\trssi:-45\r\n', '')
('14:54:05.098915', b'D3-79571**********************\trssi:-45\r\n', '')
('14:54:05.098915', b's-dur: 82436\r\n', '')
('14:54:05.098915', b'>\r\n', 'sent:80-7514*')
('14:54:05.139124', b'b-dur: 41222\r\n', '')
('14:54:05.140099', b'S\r\n', '')
('14:54:05.199516', b'D3-79582**********************\trssi:-43\r\n', '')
('14:54:05.199516', b'D3-79589**********************\trssi:-43\r\n', '')
('14:54:05.199516', b'D3-79583**********************\trssi:-44\r\n', '')
('14:54:05.199516', b'D3-79585**********************\trssi:-44\r\n', '')
('14:54:05.215197', b'D3-79586**********************\trssi:-44\r\n', '')
('14:54:05.215197', b'D3-79588**********************\trssi:-44\r\n', '')
('14:54:05.215197', b'D3-79584**********************\trssi:-45\r\n', '')
('14:54:05.215197', b'D3-79587**********************\trssi:-45\r\n', '')
('14:54:05.231115', b'D3-79590**********************\trssi:-45\r\n', '')
('14:54:05.233183', b's-dur: 82167\r\n', '')
('14:54:05.233183', b'>\r\n', 'sent:80-7515*')
('14:54:05.262654', b'b-dur: 40580\r\n', '')
('14:54:05.263652', b'>\r\n', 'sent:80-7516*')
('14:54:05.282206', b'b-dur: 29958\r\n', '')
('14:54:05.282206', b'>\r\n', 'sent:80-7517*')
('14:54:05.313721', b'b-dur: 28964\r\n', '')
('14:54:05.313721', b'>\r\n', 'sent:80-7518*')
('14:54:05.351024', b'b-dur: 28964\r\n', '')
('14:54:05.352122', b'>\r\n', 'sent:80-7519*')
('14:54:05.380352', b'b-dur: 28964\r\n', '')
('14:54:05.380352', b'S\r\n', '')
('14:54:05.444140', b'D3-79616**********************\trssi:-43\r\n', '')
('14:54:05.447190', b'D3-79621**********************\trssi:-43\r\n', '')
('14:54:05.451187', b'D3-79623**********************\trssi:-43\r\n', '')
('14:54:05.454186', b'D3-79624**********************\trssi:-44\r\n', '')
('14:54:05.458113', b'D3-79617**********************\trssi:-45\r\n', '')
('14:54:05.461099', b'D3-79618**********************\trssi:-45\r\n', '')
('14:54:05.465183', b'D3-79619**********************\trssi:-45\r\n', '')
('14:54:05.469162', b'D3-79622**********************\trssi:-45\r\n', '')
('14:54:05.472076', b'D3-79620**********************\trssi:-46\r\n', '')
('14:54:05.473087', b's-dur: 81966\r\n', '')
('14:54:05.474071', b'S\r\n', '')
('14:54:05.514894', b'D3-79628**********************\trssi:-44\r\n', '')
('14:54:05.530509', b'D3-79629**********************\trssi:-44\r\n', '')
('14:54:05.533478', b'D3-79630**********************\trssi:-44\r\n', '')
('14:54:05.537468', b'D3-79631**********************\trssi:-44\r\n', '')
('14:54:05.541276', b'D3-79632**********************\trssi:-44\r\n', '')
('14:54:05.545268', b'D3-79633**********************\trssi:-44\r\n', '')
('14:54:05.548260', b'D3-79634**********************\trssi:-44\r\n', '')
('14:54:05.552250', b'D3-79635**********************\trssi:-44\r\n', '')
('14:54:05.556160', b'D3-79636**********************\trssi:-44\r\n', '')
('14:54:05.557185', b's-dur: 82323\r\n', '')
('14:54:05.557185', b'>\r\n', 'sent:80-7520*')
('14:54:05.582785', b'b-dur: 39259\r\n', '')
('14:54:05.582785', b'>\r\n', 'sent:80-7521*')
('14:54:05.614040', b'b-dur: 28958\r\n', '')
('14:54:05.614040', b'>\r\n', 'sent:80-7522*')
('14:54:05.646208', b'b-dur: 30964\r\n', '')
('14:54:05.647094', b'S\r\n', '')
('14:54:05.698710', b'D3-79655**********************\trssi:-44\r\n', '')
('14:54:05.698710', b'D3-79658**********************\trssi:-44\r\n', '')
('14:54:05.714219', b'D3-79659**********************\trssi:-44\r\n', '')
('14:54:05.714219', b'D3-79661**********************\trssi:-44\r\n', '')
('14:54:05.714219', b'D3-79654**********************\trssi:-45\r\n', '')
('14:54:05.714219', b'D3-79656**********************\trssi:-45\r\n', '')
('14:54:05.731267', b'D3-79657**********************\trssi:-45\r\n', '')
('14:54:05.735255', b'D3-79660**********************\trssi:-45\r\n', '')
('14:54:05.736210', b's-dur: 78392\r\n', '')
('14:54:05.736210', b'S\r\n', '')
('14:54:05.782756', b'D3-79666**********************\trssi:-44\r\n', '')
('14:54:05.782756', b'D3-79667**********************\trssi:-44\r\n', '')
('14:54:05.782756', b'D3-79669**********************\trssi:-44\r\n', '')
('14:54:05.798378', b'D3-79670**********************\trssi:-44\r\n', '')
('14:54:05.798378', b'D3-79671**********************\trssi:-44\r\n', '')
('14:54:05.798378', b'D3-79672**********************\trssi:-44\r\n', '')
('14:54:05.798378', b'D3-79673**********************\trssi:-44\r\n', '')
('14:54:05.814173', b'D3-79668**********************\trssi:-45\r\n', '')
('14:54:05.814173', b's-dur: 78846\r\n', '')
('14:54:05.814173', b'>\r\n', 'sent:80-7523*')
('14:54:05.845882', b'b-dur: 40301\r\n', '')
('14:54:05.846869', b'S\r\n', '')
('14:54:05.898771', b'D3-79684**********************\trssi:-44\r\n', '')
('14:54:05.898771', b'D3-79686**********************\trssi:-44\r\n', '')
('14:54:05.914396', b'D3-79687**********************\trssi:-44\r\n', '')
('14:54:05.914396', b'D3-79688**********************\trssi:-44\r\n', '')
('14:54:05.914396', b'D3-79689**********************\trssi:-44\r\n', '')
('14:54:05.914396', b'D3-79691**********************\trssi:-44\r\n', '')
('14:54:05.931249', b'D3-79683**********************\trssi:-45\r\n', '')
('14:54:05.934259', b'D3-79685**********************\trssi:-45\r\n', '')
('14:54:05.938100', b'D3-79690**********************\trssi:-45\r\n', '')
('14:54:05.940091', b's-dur: 82166\r\n', '')
('14:54:05.940091', b'>\r\n', 'sent:80-7524*')
('14:54:05.969449', b'b-dur: 39581\r\n', '')
('14:54:05.970118', b'>\r\n', 'sent:80-7525*')
('14:54:05.997916', b'b-dur: 30958\r\n', '')
('14:54:05.997916', b'>\r\n', 'sent:80-7526*')
('14:54:06.029357', b'b-dur: 28964\r\n', '')
('14:54:06.030175', b'>\r\n', 'sent:80-7527*')
('14:54:06.059100', b'b-dur: 29964\r\n', '')
('14:54:06.059100', b'S\r\n', '')
('14:54:06.123205', b'D3-79719**********************\trssi:-43\r\n', '')
('14:54:06.126193', b'D3-79713**********************\trssi:-44\r\n', '')
('14:54:06.130189', b'D3-79714**********************\trssi:-44\r\n', '')
('14:54:06.133175', b'D3-79715**********************\trssi:-44\r\n', '')
('14:54:06.137163', b'D3-79716**********************\trssi:-44\r\n', '')
('14:54:06.140156', b'D3-79717**********************\trssi:-44\r\n', '')
('14:54:06.144192', b'D3-79718**********************\trssi:-44\r\n', '')
('14:54:06.148170', b'D3-79720**********************\trssi:-44\r\n', '')
('14:54:06.151167', b'D3-79721**********************\trssi:-44\r\n', '')
('14:54:06.152159', b's-dur: 81954\r\n', '')
('14:54:06.153133', b'>\r\n', 'sent:80-7528*')
('14:54:06.181191', b'b-dur: 39799\r\n', '')
('14:54:06.181191', b'>\r\n', 'sent:80-7529*')
('14:54:06.212621', b'b-dur: 30958\r\n', '')
('14:54:06.212621', b'S\r\n', '')
('14:54:06.277083', b'D3-79736**********************\trssi:-43\r\n', '')
('14:54:06.280096', b'D3-79738**********************\trssi:-43\r\n', '')
('14:54:06.282078', b'D3-79735**********************\trssi:-44\r\n', '')
('14:54:06.282078', b'D3-79739**********************\trssi:-44\r\n', '')
('14:54:06.282078', b'D3-79740**********************\trssi:-44\r\n', '')
('14:54:06.282078', b'D3-79742**********************\trssi:-44\r\n', '')
('14:54:06.297892', b'D3-79743**********************\trssi:-44\r\n', '')
('14:54:06.297892', b'D3-79737**********************\trssi:-45\r\n', '')
('14:54:06.297892', b'D3-79741**********************\trssi:-45\r\n', '')
('14:54:06.297892', b's-dur: 81972\r\n', '')
('14:54:06.297892', b'>\r\n', 'sent:80-7530*')
('14:54:06.337924', b'b-dur: 41787\r\n', '')
('14:54:06.338919', b'>\r\n', 'sent:80-7531*')
('14:54:06.368815', b'b-dur: 30958\r\n', '')
('14:54:06.370216', b'>\r\n', 'sent:80-7532*')
('14:54:06.397710', b'b-dur: 29964\r\n', '')
('14:54:06.397710', b'S\r\n', '')
('14:54:06.463200', b'D3-79767**********************\trssi:-43\r\n', '')
('14:54:06.465322', b'D3-79766**********************\trssi:-44\r\n', '')
('14:54:06.465322', b'D3-79768**********************\trssi:-44\r\n', '')
('14:54:06.465322', b'D3-79769**********************\trssi:-44\r\n', '')
('14:54:06.465322', b'D3-79770**********************\trssi:-44\r\n', '')
('14:54:06.481108', b'D3-79762**********************\trssi:-45\r\n', '')
('14:54:06.481108', b'D3-79763**********************\trssi:-45\r\n', '')
('14:54:06.481108', b'D3-79764**********************\trssi:-45\r\n', '')
('14:54:06.481108', b'D3-79765**********************\trssi:-45\r\n', '')
('14:54:06.481108', b's-dur: 82177\r\n', '')
('14:54:06.481108', b'S\r\n', '')
('14:54:06.546134', b'D3-79774**********************\trssi:-44\r\n', '')
('14:54:06.550140', b'D3-79775**********************\trssi:-44\r\n', '')
('14:54:06.553991', b'D3-79776**********************\trssi:-44\r\n', '')
('14:54:06.557151', b'D3-79777**********************\trssi:-44\r\n', '')
('14:54:06.561174', b'D3-79779**********************\trssi:-44\r\n', '')
('14:54:06.564162', b'D3-79780**********************\trssi:-44\r\n', '')
('14:54:06.566271', b'D3-79781**********************\trssi:-44\r\n', '')
('14:54:06.566271', b'D3-79778**********************\trssi:-45\r\n', '')
('14:54:06.566271', b's-dur: 78714\r\n', '')
('14:54:06.566271', b'>\r\n', 'sent:80-7533*')
('14:54:06.597787', b'b-dur: 39649\r\n', '')
('14:54:06.597787', b'>\r\n', 'sent:80-7534*')
('14:54:06.630335', b'b-dur: 28958\r\n', '')
('14:54:06.631331', b'S\r\n', '')
('14:54:06.681591', b'D3-79796**********************\trssi:-44\r\n', '')
('14:54:06.697121', b'D3-79797**********************\trssi:-44\r\n', '')
('14:54:06.697121', b'D3-79798**********************\trssi:-44\r\n', '')
('14:54:06.697121', b'D3-79799**********************\trssi:-44\r\n', '')
('14:54:06.697121', b'D3-79801**********************\trssi:-44\r\n', '')
('14:54:06.712541', b'D3-79802**********************\trssi:-44\r\n', '')
('14:54:06.712541', b'D3-79803**********************\trssi:-44\r\n', '')
('14:54:06.712541', b'D3-79795**********************\trssi:-45\r\n', '')
('14:54:06.712541', b'D3-79800**********************\trssi:-45\r\n', '')
('14:54:06.712541', b's-dur: 81971\r\n', '')
('14:54:06.712541', b'>\r\n', 'sent:80-7535*')
('14:54:06.754932', b'b-dur: 40790\r\n', '')
('14:54:06.755936', b'>\r\n', 'sent:80-7536*')
('14:54:06.781870', b'b-dur: 30958\r\n', '')
('14:54:06.781870', b'>\r\n', 'sent:80-7537*')
('14:54:06.815397', b'b-dur: 29964\r\n', '')
('14:54:06.816393', b'>\r\n', 'sent:80-7538*')
('14:54:06.846268', b'b-dur: 29964\r\n', '')
('14:54:06.846268', b'S\r\n', '')
('14:54:06.898445', b'D3-79832**********************\trssi:-43\r\n', '')
('14:54:06.898445', b'D3-79827**********************\trssi:-44\r\n', '')
('14:54:06.913948', b'D3-79828**********************\trssi:-44\r\n', '')
('14:54:06.913948', b'D3-79829**********************\trssi:-44\r\n', '')
('14:54:06.913948', b'D3-79830**********************\trssi:-44\r\n', '')
('14:54:06.913948', b'D3-79831**********************\trssi:-44\r\n', '')
('14:54:06.930663', b'D3-79833**********************\trssi:-44\r\n', '')
('14:54:06.934838', b'D3-79826**********************\trssi:-45\r\n', '')
('14:54:06.935933', b's-dur: 78404\r\n', '')
('14:54:06.936271', b'>\r\n', 'sent:80-7539*')
('14:54:06.965273', b'b-dur: 39349\r\n', '')
('14:54:06.965273', b'>\r\n', 'sent:80-7540*')
('14:54:06.981094', b'b-dur: 30958\r\n', '')
('14:54:06.996521', b'S\r\n', '')
('14:54:07.060167', b'D3-79847**********************\trssi:-43\r\n', '')
('14:54:07.063160', b'D3-79848**********************\trssi:-44\r\n', '')
('14:54:07.067145', b'D3-79850**********************\trssi:-44\r\n', '')
('14:54:07.070205', b'D3-79851**********************\trssi:-44\r\n', '')
('14:54:07.074216', b'D3-79852**********************\trssi:-44\r\n', '')
('14:54:07.077212', b'D3-79853**********************\trssi:-44\r\n', '')
('14:54:07.081172', b'D3-79854**********************\trssi:-44\r\n', '')
('14:54:07.082242', b'D3-79855**********************\trssi:-44\r\n', '')
('14:54:07.082242', b'D3-79849**********************\trssi:-45\r\n', '')
('14:54:07.082242', b's-dur: 81969\r\n', '')
('14:54:07.082242', b'>\r\n', 'sent:80-7541*')
('14:54:07.113777', b'b-dur: 39792\r\n', '')
('14:54:07.113777', b'>\r\n', 'sent:80-7542*')
('14:54:07.148179', b'b-dur: 28958\r\n', '')
('14:54:07.149052', b'S\r\n', '')
('14:54:07.198239', b'D3-79870**********************\trssi:-44\r\n', '')
('14:54:07.213578', b'D3-79871**********************\trssi:-44\r\n', '')
('14:54:07.213578', b'D3-79872**********************\trssi:-44\r\n', '')
('14:54:07.213578', b'D3-79873**********************\trssi:-44\r\n', '')
('14:54:07.213578', b'D3-79874**********************\trssi:-44\r\n', '')
('14:54:07.229516', b'D3-79875**********************\trssi:-44\r\n', '')
('14:54:07.232694', b'D3-79876**********************\trssi:-44\r\n', '')
('14:54:07.237068', b'D3-79877**********************\trssi:-44\r\n', '')
('14:54:07.239930', b'D3-79869**********************\trssi:-45\r\n', '')
('14:54:07.242197', b's-dur: 82150\r\n', '')
('14:54:07.242197', b'S\r\n', '')
('14:54:07.282195', b'D3-79888**********************\trssi:-43\r\n', '')
('14:54:07.298006', b'D3-79881**********************\trssi:-44\r\n', '')
('14:54:07.298006', b'D3-79882**********************\trssi:-44\r\n', '')
('14:54:07.298006', b'D3-79883**********************\trssi:-44\r\n', '')
('14:54:07.298006', b'D3-79884**********************\trssi:-44\r\n', '')
('14:54:07.313438', b'D3-79885**********************\trssi:-44\r\n', '')
('14:54:07.313438', b'D3-79886**********************\trssi:-44\r\n', '')
('14:54:07.313438', b'D3-79887**********************\trssi:-44\r\n', '')
('14:54:07.313438', b's-dur: 78763\r\n', '')
('14:54:07.313438', b'>\r\n', 'sent:80-7543*')
('14:54:07.350969', b'b-dur: 39627\r\n', '')
('14:54:07.352204', b'S\r\n', '')
('14:54:07.413292', b'D3-79904**********************\trssi:-43\r\n', '')
('14:54:07.413292', b'D3-79898**********************\trssi:-44\r\n', '')
('14:54:07.413292', b'D3-79900**********************\trssi:-44\r\n', '')
('14:54:07.413292', b'D3-79903**********************\trssi:-44\r\n', '')
('14:54:07.429226', b'D3-79906**********************\trssi:-44\r\n', '')
('14:54:07.432218', b'D3-79899**********************\trssi:-45\r\n', '')
('14:54:07.435209', b'D3-79901**********************\trssi:-45\r\n', '')
('14:54:07.439198', b'D3-79902**********************\trssi:-45\r\n', '')
('14:54:07.443105', b'D3-79905**********************\trssi:-45\r\n', '')
('14:54:07.445096', b's-dur: 82153\r\n', '')
('14:54:07.445096', b'>\r\n', 'sent:80-7544*')
('14:54:07.474011', b'b-dur: 39594\r\n', '')
('14:54:07.475004', b'>\r\n', 'sent:80-7545*')
('14:54:07.498672', b'b-dur: 30958\r\n', '')
('14:54:07.498672', b'S\r\n', '')
('14:54:07.569172', b'D3-79927**********************\trssi:-43\r\n', '')
('14:54:07.571806', b'D3-79920**********************\trssi:-44\r\n', '')
('14:54:07.575927', b'D3-79921**********************\trssi:-44\r\n', '')
('14:54:07.578933', b'D3-79923**********************\trssi:-44\r\n', '')
('14:54:07.582675', b'D3-79924**********************\trssi:-44\r\n', '')
('14:54:07.582675', b'D3-79925**********************\trssi:-44\r\n', '')
('14:54:07.582675', b'D3-79926**********************\trssi:-44\r\n', '')
('14:54:07.582675', b'D3-79922**********************\trssi:-45\r\n', '')
('14:54:07.582675', b's-dur: 78389\r\n', '')
('14:54:07.582675', b'S\r\n', '')
('14:54:07.649156', b'D3-79934**********************\trssi:-43\r\n', '')
('14:54:07.652169', b'D3-79937**********************\trssi:-43\r\n', '')
('14:54:07.656268', b'D3-79931**********************\trssi:-44\r\n', '')
('14:54:07.659260', b'D3-79932**********************\trssi:-44\r\n', '')
('14:54:07.663255', b'D3-79933**********************\trssi:-44\r\n', '')
('14:54:07.666351', b'D3-79935**********************\trssi:-44\r\n', '')
('14:54:07.666351', b'D3-79936**********************\trssi:-44\r\n', '')
('14:54:07.666351', b'D3-79938**********************\trssi:-44\r\n', '')
('14:54:07.666351', b'D3-79939**********************\trssi:-44\r\n', '')
('14:54:07.666351', b's-dur: 82374\r\n', '')
('14:54:07.666351', b'S\r\n', '')
('14:54:07.731898', b'D3-79943**********************\trssi:-44\r\n', '')
('14:54:07.736379', b'D3-79944**********************\trssi:-44\r\n', '')
('14:54:07.739371', b'D3-79946**********************\trssi:-44\r\n', '')
('14:54:07.743226', b'D3-79947**********************\trssi:-44\r\n', '')
('14:54:07.750156', b'D3-79948**********************\trssi:-44\r\n', '')
('14:54:07.751152', b'D3-79949**********************\trssi:-44\r\n', '')
('14:54:07.753147', b'D3-79950**********************\trssi:-44\r\n', '')
('14:54:07.757136', b'D3-79951**********************\trssi:-44\r\n', '')
('14:54:07.761160', b'D3-79945**********************\trssi:-45\r\n', '')
('14:54:07.762242', b's-dur: 82325\r\n', '')
('14:54:07.762645', b'>\r\n', 'sent:80-7546*')
('14:54:07.782097', b'b-dur: 40241\r\n', '')
('14:54:07.782097', b'>\r\n', 'sent:80-7547*')
('14:54:07.813636', b'b-dur: 29958\r\n', '')
('14:54:07.813636', b'>\r\n', 'sent:80-7548*')
('14:54:07.852154', b'b-dur: 29964\r\n', '')
('14:54:07.853204', b'S\r\n', '')
('14:54:07.913012', b'D3-79972**********************\trssi:-43\r\n', '')
('14:54:07.913012', b'D3-79973**********************\trssi:-43\r\n', '')
('14:54:07.913012', b'D3-79977**********************\trssi:-43\r\n', '')
('14:54:07.913012', b'D3-79970**********************\trssi:-44\r\n', '')
('14:54:07.929740', b'D3-79971**********************\trssi:-44\r\n', '')
('14:54:07.934053', b'D3-79974**********************\trssi:-44\r\n', '')
('14:54:07.936385', b'D3-79975**********************\trssi:-44\r\n', '')
('14:54:07.940924', b'D3-79976**********************\trssi:-44\r\n', '')
('14:54:07.941881', b's-dur: 78390\r\n', '')
('14:54:07.941881', b'>\r\n', 'sent:80-7549*')
('14:54:07.965856', b'b-dur: 39363\r\n', '')
('14:54:07.965856', b'S\r\n', '')
('14:54:08.035211', b'D3-79986**********************\trssi:-44\r\n', '')
('14:54:08.038241', b'D3-79988**********************\trssi:-44\r\n', '')
('14:54:08.042200', b'D3-79989**********************\trssi:-44\r\n', '')
('14:54:08.045202', b'D3-79991**********************\trssi:-44\r\n', '')
('14:54:08.048675', b'D3-79992**********************\trssi:-44\r\n', '')
('14:54:08.053198', b'D3-79993**********************\trssi:-44\r\n', '')
('14:54:08.056218', b'D3-79994**********************\trssi:-44\r\n', '')
('14:54:08.059109', b'D3-79987**********************\trssi:-45\r\n', '')
('14:54:08.062806', b'D3-79990**********************\trssi:-45\r\n', '')
('14:54:08.063808', b's-dur: 81917\r\n', '')
('14:54:08.064885', b'S\r\n', '')
('14:54:08.112032', b'D3-80000**********************\trssi:-43\r\n', '')
('14:54:08.112032', b'D3-80001**********************\trssi:-44\r\n', '')
('14:54:08.112032', b'D3-80003**********************\trssi:-44\r\n', '')
('14:54:08.128879', b'D3-80004**********************\trssi:-44\r\n', '')
('14:54:08.131679', b'D3-80005**********************\trssi:-44\r\n', '')
('14:54:08.135831', b'D3-80006**********************\trssi:-44\r\n', '')
('14:54:08.139917', b'D3-79999**********************\trssi:-45\r\n', '')
('14:54:08.143026', b'D3-80002**********************\trssi:-45\r\n', '')
('14:54:08.144008', b's-dur: 78751\r\n', '')
('14:54:08.145010', b'>\r\n', 'sent:80-7550*')
('14:54:08.174528', b'b-dur: 40866\r\n', '')
('14:54:08.175540', b'>\r\n', 'sent:80-7551*')
('14:54:08.198289', b'b-dur: 29958\r\n', '')
('14:54:08.198289', b'S\r\n', '')
('14:54:08.269108', b'D3-80021**********************\trssi:-44\r\n', '')
('14:54:08.272224', b'D3-80022**********************\trssi:-44\r\n', '')
('14:54:08.276222', b'D3-80023**********************\trssi:-44\r\n', '')
('14:54:08.279222', b'D3-80024**********************\trssi:-44\r\n', '')
('14:54:08.282294', b'D3-80025**********************\trssi:-44\r\n', '')
